" lemma ",
" .22-caliber ",
" .22-calibre ",
" .22 caliber ",
" .22 calibre ",
" .38-caliber ",
" .38-calibre ",
" .38 caliber ",
" .38 calibre ",
" .45-caliber ",
" .45-calibre ",
" .45 caliber ",
" .45 calibre ",
" 0 ",
" 0 ",
" 1 ",
" 1 ",
" 10 ",
" 10 ",
" 10-membered ",
" 100 ",
" 100 ",
" 1000 ",
" 1000 ",
" 1000th ",
" 100th ",
" 101 ",
" 101st ",
" 105 ",
" 105th ",
" 10th ",
" 11 ",
" 11 ",
" 110 ",
" 110th ",
" 115 ",
" 115th ",
" 11th ",
" 12 ",
" 12 ",
" 120 ",
" 120 ",
" 120th ",
" 125 ",
" 125th ",
" 12th ",
" 13 ",
" 13 ",
" 130 ",
" 130th ",
" 135 ",
" 135th ",
" 13th ",
" 14 ",
" 14 ",
" 140 ",
" 140th ",
" 145 ",
" 145th ",
" 14th ",
" 15 ",
" 15 ",
" 150 ",
" 150th ",
" 155 ",
" 155th ",
" 15th ",
" 16 ",
" 16 ",
" 160 ",
" 160th ",
" 165 ",
" 165th ",
" 16th ",
" 17 ",
" 17 ",
" 170 ",
" 170th ",
" 175 ",
" 175th ",
" 17th ",
" 18 ",
" 18 ",
" 180 ",
" 180th ",
" 18th ",
" 19 ",
" 19 ",
" 190 ",
" 190th ",
" 19th ",
" 1st ",
" 2 ",
" 2 ",
" 2-dimensional ",
" 20 ",
" 20 ",
" 200 ",
" 200th ",
" 20th ",
" 21 ",
" 21 ",
" 21st ",
" 22 ",
" 22 ",
" 22nd ",
" 23 ",
" 23 ",
" 23rd ",
" 24 ",
" 24 ",
" 24th ",
" 25 ",
" 25 ",
" 25th ",
" 26 ",
" 26 ",
" 26th ",
" 27 ",
" 27 ",
" 27th ",
" 28 ",
" 28 ",
" 28th ",
" 29 ",
" 29 ",
" 29th ",
" 2d ",
" 2nd ",
" 3 ",
" 3 ",
" 3-dimensional ",
" 3-membered ",
" 30 ",
" 30 ",
" 300 ",
" 300th ",
" 30th ",
" 31 ",
" 31st ",
" 32 ",
" 32nd ",
" 33 ",
" 33rd ",
" 34 ",
" 34th ",
" 35 ",
" 35th ",
" 36 ",
" 36th ",
" 37 ",
" 37th ",
" 38 ",
" 38th ",
" 39 ",
" 39th ",
" 3rd ",
" 4 ",
" 4 ",
" 4-dimensional ",
" 4-membered ",
" 40 ",
" 40 ",
" 400 ",
" 400th ",
" 40th ",
" 41 ",
" 41st ",
" 42 ",
" 42nd ",
" 43 ",
" 43rd ",
" 44 ",
" 44th ",
" 45 ",
" 45th ",
" 46 ",
" 46th ",
" 47 ",
" 47th ",
" 48 ",
" 48th ",
" 49 ",
" 49th ",
" 4th ",
" 5 ",
" 5 ",
" 5-membered ",
" 50 ",
" 50 ",
" 500 ",
" 500 ",
" 500th ",
" 50th ",
" 51 ",
" 52 ",
" 53 ",
" 54 ",
" 55 ",
" 55th ",
" 56 ",
" 57 ",
" 58 ",
" 59 ",
" 5th ",
" 6 ",
" 6 ",
" 6-membered ",
" 60 ",
" 60 ",
" 60th ",
" 61 ",
" 62 ",
" 63 ",
" 64 ",
" 64th ",
" 65 ",
" 65th ",
" 66 ",
" 67 ",
" 68 ",
" 69 ",
" 6th ",
" 7 ",
" 7 ",
" 7-membered ",
" 70 ",
" 70 ",
" 70th ",
" 71 ",
" 72 ",
" 73 ",
" 74 ",
" 75 ",
" 75th ",
" 76 ",
" 77 ",
" 78 ",
" 78 ",
" 79 ",
" 7th ",
" 8 ",
" 8 ",
" 8-membered ",
" 80 ",
" 80 ",
" 80th ",
" 81 ",
" 82 ",
" 83 ",
" 84 ",
" 85 ",
" 85th ",
" 86 ",
" 87 ",
" 88 ",
" 89 ",
" 8th ",
" 9 ",
" 9 ",
" 9-membered ",
" 90 ",
" 90 ",
" 90th ",
" 91 ",
" 92 ",
" 93 ",
" 94 ",
